t_class,t_ref,t_tra_type,t_tra_operation_category,t_ope_type,t_procedure,t_allot_dt,t_dc_quotation,t_settlement_dt,t_maturity_dt,t_duration,t_auction_type,t_allotment_method,t_intended_volume,t_bid_submission_time,t_min_allotment,t_min_bid_amount,t_min_bid_rate,t_max_rate,t_min_price,t_min_swap_points,t_max_swap_points,t_fixed_rate,t_fixed_price,t_fixed_swap_points,t_max_bid_limit,t_marginal_rate,t_marginal_price,t_marginal_swap_points,t_allotment_at_marginal_rate,t_allotment_at_marginal_price,t_allotment_at_marginal_swap_points,t_alloted_amount,t_weighted_average_rate,t_weighted_average_price,t_weighted_average_swap_points,t_bid_amount,t_number_of_bidders,t_min_rate_bids,t_min_price_bids,t_min_swap_points_bids,t_max_rate_bids,t_max_price_bids,t_max_swap_points_bids,t_euro_amount,t_other_currency,t_spot_rate,t_bid_currency,t_forward_rate,t_euro_rate,t_other_rate,t_publication_time,t_max_bid_count,t_max_cum_bid_amount,t_freetext_ann,t_freetext_all,t_operation_currency,t_ref_entity,t_is_canceled,t_operation_currency_leg,t_min_allotment_ratio,t_isin,t_spot_rate_margin,t_exact_denomination,t_min_rate,t_avg_rate,t_cut_off_level
MRO,"20080088","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-11-04","","2008-11-05","2008-11-12","7","FIXED_RATE","","","09:30","","1","","","","","","3.75","","","","3.75","","","100","","","311991.2","0","","","311991.2","756","0","","","0","","","","","","","","","","","","","Estimate on 03/11/08 of the average autonomous factors for the period 03/11/08 to 11/11/08 amounts to EUR 367.9 billion.
Benchmark allotment, see also ECB page Operational Communications, based on the ECBs liquidity forecasts as at 03/11/08 amounts to EUR 34 billion.
The published benchmark amount is calculated without taking into account the liquidity that will be provided in the special term refinancing operation without a pre-set amount, to be settled on Friday, 7 November. The euro liquidity effect resulting from foreign exchange swap operations that have already been allotted is included in the estimate of average daily autonomous factors.","
Estimate on 04/11/08 of the average autonomous factors for the period 03/11/08 to 11/11/08 amounts to EUR 364.7 billion.
Benchmark allotment, see also ECB page Operational Communications, based on the ECBs liquidity forecasts as at 04/11/08 amounts to EUR 68.5 billion.","EUR","","0","","","","","","","",""
LTRO,"20080087","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-10-29","","2008-10-30","2009-01-29","91","FIXED_RATE","","","09:30","","","","","","","","3.75","","","","3.75","","","100","","","103107.5","0","","","103107.5","223","0","","","0","","","","","","","","","","","","","","","EUR","","0","","","","","","","",""
OT,"USD08003","SWAP_OPERATION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2008-10-29","","2008-10-30","2008-11-06","7","FIXED_RATE","","","09:45","","5","","","","","","","","-3.03","0","","","","","","","14509","","","","14509","16","","","","","","","V","EUR","1.209","USD","","","","","","","For further information on the tender procedure, please refer to the Open Market Operations section on the ECB website and the tender procedure it refers to. Reference Spot rate: 1.2694. Spot rate with margin: 1.209. Forward rate: 1.208697 The swap points are in line with a USD interest rate of 1.91% and EUR interest rate of 3.20%. All currency amounts refer to USD.","All currency amounts refer to USD.","USD","","0","","","","","","","",""
OT,"TAF08045","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-10-29","","2008-10-30","2008-11-06","7","FIXED_RATE","","","09:45","","5","","","","","","","","","0","","","","","","","92136","","","","92136.4","70","","","","","","","","USD","","","","","","","","","In line with the press release of 13 October, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"CHF08002","SWAP_OPERATION","","LIQUIDITY_ABSORBING","QUICK_TENDER","2008-10-27","","2008-10-29","2008-11-05","7","FIXED_RATE","","20000","10:30","","1","","","","","","","","-6.04","","","","","","","","13646.5","","","","13646.5","33","","","","","","","F","CHF","1.3808","","","","","","","","release of 15 Oct 08 on the ECB website and the tender procedure it refers to.","All currency amounts refer to EUR","CHF","","0","","","","","","","",""
MRO,"20080086","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-10-28","","2008-10-29","2008-11-05","7","FIXED_RATE","","","09:30","","1","","","","","","3.75","","","","3.75","","","100","","","325112.4","0","","","325112.4","736","0","","","0","","","","","","","","","","","","","Estimate on 27/10/08 of the average autonomous factors for the period 27/10/08 to 4/11/08 amounts to EUR 361.9 billion.
Benchmark allotment, see also ECB page Operational Communications, based on the ECBs liquidity forecasts as at 27/10/08 amounts to EUR -12.5 billion.
The published benchmark amount is calculated without taking into account the liquidity that will be provided in the longer-term refinancing operation without a pre-set amount, to be settled on Thursday 30 October. The euro liquidity effect resulting from foreign exchange swap operations that have already been allotted is included in the estimate of average daily autonomous factors.
For additional announcements please refer to ECB page Announcements on Operational Aspects.","
Estimate on 28/10/08 of the average autonomous factors for the period 28/10/08 to 4/11/08 amounts to EUR 362.3 billion.
Benchmark allotment, see also ECB page Operational Communications, based on the ECBs liquidity forecasts as at 28/10/08 amounts to EUR 15.7 billion.","EUR","","0","","","","","","","",""
OT,"TAF08042","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-10-21","","2008-10-23","2008-11-20","28","FIXED_RATE","","","09:45","","5","","","","","","2.11","","","0","","","","","","","101930","","","","101930.5","91","","","","","","","","USD","","","","","","","","","In line with the press release of 13 October, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral. All currency amounts refer to USD.","All currency amounts refer to USD.","USD","","0","","","","","","","",""
OT,"TAF08043","SWAP_OPERATION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2008-10-21","","2008-10-23","2008-11-20","28","FIXED_RATE","","","09:45","","5","","","","","","","","-8.6","0","","","","","","","22605","","","","22605","16","","","","","","","V","EUR","1.2044","USD","","","","","","","For further information on the tender procedure, please refer to the Open Market Operations section on the ECB website and the tender procedure it refers to. Reference Spot rate: 1.3248. Spot rate with margin: 1.2044. Forward rate: 1.20354 The swap points are based on a USD interest rate of 2.11% and EUR interest rate of 3.03%. All currency amounts refer to USD.","All currency amounts refer to USD.","USD","","0","","","","","","","",""
OT,"TAF08044","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-10-22","","2008-10-23","2008-10-30","7","FIXED_RATE","","","09:45","","5","","","","","","","","","0","","","","","","","67973","","","","67972.9","61","","","","","","","","USD","","","","","","","","","In line with the press release of 13 October, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"USD08002","SWAP_OPERATION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2008-10-22","","2008-10-23","2008-10-30","7","FIXED_RATE","","","09:45","","5","","","","","","","","-2.45","0","","","","","","","3850","","","","3850","11","","","","","","","V","EUR","1.2252","USD","","","","","","","For further information on the tender procedure, please refer to the Open Market Operations section on the ECB website and the tender procedure it refers to. Reference Spot rate: 1.2865. Spot rate with margin: 1.2252. Forward rate: 1.224955 The swap points are in line with a USD interest rate of 2.03% and EUR interest rate of 3.06%. All currency amounts refer to USD.","All currency amounts refer to USD.","USD","","0","","","","","","","",""
OT,"CHF08001","SWAP_OPERATION","","LIQUIDITY_ABSORBING","QUICK_TENDER","2008-10-20","","2008-10-22","2008-10-29","7","FIXED_RATE","","20000","10:30","","1","","","","","","","","-6.36","","","","","","","","15296.5","","","","15296.5","50","","","","","","","F","CHF","1.4554","","","","","","","","For further information on the tender procedure, please refer to the press release of 15 Oct 08 on the ECB website and the tender procedure it refers to. Reference Spot rate 1.5320. Spot rate with margin 1.4554. Forward rate: 1.454764. All currency amounts refer to EUR","All currency amounts in this operation refer to EUR","CHF","","0","","","","","","","",""
MRO,"20080085","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-10-21","","2008-10-22","2008-10-29","7","FIXED_RATE","","","09:30","","1","","","","","","3.75","","","","3.75","","","100","","","305420.6","0","","","305420.6","703","0","","","0","","","","","","","","","","","","","Estimate on 20/10/08 of the average autonomous factors for the period 20/10/08 to 28/10/08 amounts to EUR 324.9 billion.
Benchmark allotment, see also ECB page Operational Communications, based on the ECBs liquidity forecasts as at 20/10/08 amounts to EUR 
-78.5 billion.","
Estimate on 21/10/08 of the average autonomous factors for the period 20/10/08 to 28/10/08 amounts to EUR 322.2 billion.
Benchmark allotment, see also ECB page Operational Communications, based on the ECBs liquidity forecasts as at 21/10/08 amounts to EUR 
-53 billion.","EUR","","0","","","","","","","",""
OT,"TAF08041","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-10-15","","2008-10-16","2008-10-23","7","FIXED_RATE","","","09:45","","5","","","","","","2.277","","","0","","","","","","","170925","","","","170925","86","","","","","","","","USD","","","","","","","","","In line with the press release of 13 October, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
MRO,"20080084","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-10-14","","2008-10-15","2008-10-22","7","FIXED_RATE","","","09:30","","1","","","","","","3.75","","","","3.75","","","100","","","310411.7","0","","","310411.7","604","0","","","0","","","","","","","","","","","","","Estimate on 13/10/08 of the average autonomous factors for the period 13/10/08 to 21/10/08 amounts to EUR 293.1 billion.
Benchmark allotment, see also ECB page Operational Communications, based on the ECBs liquidity forecasts as at 13/10/08 amounts to EUR   -75.5 billion.
Consistently with the press releases of 8 October, this operation is carried out through a fixed rate tender procedure at the main refinancing rate of 3.75 percent and with full allotment, i.e. the ECB will satisfy all demand of counterparties for refinancing at the main refinancing rate of 3.75 percent against eligible collateral.","
Estimate on 14/10/08 of the average autonomous factors for the period 13/10/08 to 21/10/08 amounts to EUR 296.8 billion.
Benchmark allotment, see also ECB page Operational Communications, based on the ECBs liquidity forecasts as at 14/10/08 amounts to     EUR -47 billion.","EUR","","0","","","","","","","",""
OT,"TAF08040","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-10-15","","2008-10-15","2008-10-16","1","VARIABLE_RATE","MULTIPLE_RATE","100000","09:30","","5","","","","","","","","","10000","0.5","","","5.2801","","","100000","0","","","120220.3","70","0","","","0","","","","USD","","","","","","","","","Max Number of Bids: 2<br/> Counterparties may submit up to two bids subject to a cumulated maximum bid amount of USD 10000.00 mn.","% of All. at Marg. Rate - refers to the percentage of allotment of bids submitted at the Marginal Rate","USD","","0","","","","","","","",""
OT,"TAF08039","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-10-14","","2008-10-14","2008-10-15","1","VARIABLE_RATE","MULTIPLE_RATE","100000","09:30","","5","","","","","","","","","10000","0.2","","","100","","","98404","0","","","98403.5","67","0","","","0","","","","USD","","","","","","","","","Max Number of Bids: 2<br/> Counterparties may submit up to two bids subject to a cumulated maximum bid amount of USD 10000.00 mn.","% of All. at Marg. Rate - refers to the percentage of allotment of bids submitted at the Marginal Rate","USD","","0","","","","","","","",""
OT,"TAF08038","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-10-10","","2008-10-10","2008-10-14","4","VARIABLE_RATE","MULTIPLE_RATE","100000","09:30","","5","","","","","","","","","10000","0.5","","","100","","","93878","0","","","93878","62","0","","","0","","","","USD","","","","","","","","","Max Number of Bids: 2<br/> Counterparties may submit up to two bids subject to a cumulated maximum bid amount of USD 10000.00 mn.<br/> This operation matures on Tuesday, 14 Oct 2008, as Monday, 13 Oct 2008,<br/> is a US holiday. The ECB will thus not conduct a US dollar O/N<br/> operation on that day.","% of All. at Marg. Rate - refers to the percentage of allotment of bids submitted at the Marginal Rate. <br/> Mon, 13 Oct 08, is a US holiday. <br/>The ECB will thus not conduct a USD  O/N operation on that day.","USD","","0","","","","","","","",""
OT,"TAF08033","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-10-06","","2008-10-09","2009-01-02","85","FIXED_RATE","","20000","09:30","","5","","","","","","1.39","","","2000","1.39","","","22.5606","","","20000","0","","","88650","70","0","","","0","","","","USD","","","","","","","","","* The fixed rate would be equal to the marginal rate of the simultaneous Federal Reserve Systems (FED) tender.","","USD","","0","","","","","","","",""
LTRO,"20080082","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-10-08","","2008-10-09","2009-04-09","182","VARIABLE_RATE","MULTIPLE_RATE","50000","09:30","","","","","","","","","","","5000","5.36","","","86.9368","","","50000","5.57","","","113793.2","181","1.05","","","6.12","","","","","","","","","","","","","","","EUR","","0","","","","","","","",""
OT,"TAF08037","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-10-09","","2008-10-09","2008-10-10","1","VARIABLE_RATE","MULTIPLE_RATE","100000","09:30","","5","","","","","","","","","10000","5","","","59.15","","","100000","0","","","116154.1","66","0","","","0","","","","USD","","","","","","","","","Max Number of Bids: 2<br/> Counterparties may submit up to two bids subject to a cumulated maximum bid amount of USD 10000.00 mn.","% of All. at Marg. Rate - refers to the percentage of allotment of bids submitted at the Marginal Rate","USD","","0","","","","","","","",""
OT,"20080083","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2008-10-09","","2008-10-09","2008-10-15","6","FIXED_RATE","","","12:15","","1","","","","","","3.75","","","","3.75","","","100","","","24681.5","0","","","24681.5","99","0","","","0","","","","","","","","","","","","","This operation implements already today the decision of yesterday, see press release of 8 October, to satisfy all demand of counterparties, i.e. full allotment, for refinancing at the main refinancing rate of 3.75 percent against eligible collateral, for as long as needed, and at least until the end of the first maintenance period of 2009, on 20 January.","","EUR","","0","","","","","","","",""
MRO,"20080080","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-10-07","","2008-10-08","2008-10-15","7","VARIABLE_RATE","MULTIPLE_RATE","","09:30","","1","4.25","","","","","","","","","4.7","","","94.6906","","","250000","4.99","","","271271.2","436","4.25","","","5.25","","","","","","","","","","","","","Estimate on 06/10/08 of the average autonomous factors for the period 08/10/08 to 14/10/08 amounts to EUR 240.9 billion.
Benchmark allotment, see also ECB page Operational Communications, based on the ECBs liquidity forecasts as at 06/10/08 amounts to EUR 38 billion.","
Estimate on 07/10/08 of the average autonomous factors for the period 08/10/08 to 14/10/08 amounts to EUR 242.8 billion.
Benchmark allotment, see also ECB page Operational Communications, based on the ECBs liquidity forecasts as at 07/10/08 amounts to EUR 40.5 billion.","EUR","","0","","","","","","","",""
OT,"TAF08036","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-10-08","","2008-10-08","2008-10-09","1","VARIABLE_RATE","MULTIPLE_RATE","70000","09:30","","5","","","","","","","","","7000","9.5","","","96.0402","","","70000","0","","","122032.4","69","0","","","0","","","","USD","","","","","","","","","Max Number of Bids: 2<br/> Counterparties may submit up to two bids subject to a cumulated maximum bid amount of USD 7000.00 mn.","% of All. at Marg. Rate - refers to the percentage of allotment of bids submitted at the Marginal Rate","USD","","0","","","","","","","",""
OT,"TAF08035","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-10-07","","2008-10-07","2008-10-08","1","VARIABLE_RATE","SINGLE_RATE","50000","09:30","","5","","","","","","","","","5000","6.75","","","10.776","","","50000","0","","","109226.2","67","0","","","0","","","","USD","","","","","","","","","Max Number of Bids: 2<br/> Counterparties may submit up to two bids subject to a cumulated maximum bid amount of USD 5000.00 mn.","% of All. at Marg. Rate - refers to the percentage of allotment of bids submitted at the Marginal Rate","USD","","0","","","","","","","",""
OT,"20080081","FIXED_TERM_DEPOSIT","","LIQUIDITY_ABSORBING","QUICK_TENDER","2008-10-07","","2008-10-07","2008-10-08","1","FIXED_RATE","","197000","15:35","","1","","","","","","4.25","","","","4.25","","","100","","","147490.5","0","","","147490.5","97","0","","","0","","","","","","","","","","","","","Following the communication given earlier this morning and updated this afternoon on ECB page Announcements on operational aspects, this liquidity absorbing fine-tuning operation aims to counter an expected liquidity imbalance of around EUR 197 billion.","","EUR","","0","","","","","","","",""
OT,"TAF08034","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-10-06","","2008-10-06","2008-10-07","1","VARIABLE_RATE","SINGLE_RATE","50000","09:30","","5","","","","","","","","","5000","4.00","","","77.467","","","50000","0","","","90868.5","59","0","","","0","","","","USD","","","","","","","","","Max Number of Bids: 2<br/> Counterparties may submit up to two bids subject to a cumulated maximum bid amount of USD 5000.00 mn.","% of All. at Marg. Rate - refers to the percentage of allotment of bids submitted at the Marginal Rate","USD","","0","","","","","","","",""
OT,"20080079","FIXED_TERM_DEPOSIT","","LIQUIDITY_ABSORBING","QUICK_TENDER","2008-10-06","","2008-10-06","2008-10-07","1","FIXED_RATE","","","15:35","","1","","","","","","4.25","","","","4.25","","","100","","","171947","0","","","171947","111","0","","","0","","","","","","","","","","","","","Following the communication given this morning on ECB page Announcements on operational aspects, the ECB is launching this fine tuning operation in which it offers to absorb up to EUR 220 billion. The operation will settle today, 6 October, and mature on Tuesday 7 October 2008.","","EUR","","0","","","","","","","",""
OT,"TAF08032","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-10-03","","2008-10-03","2008-10-06","3","VARIABLE_RATE","SINGLE_RATE","50000","09:45","","5","","","","","","","","","5000","2.51","","","65.56","","","50000","0","","","82901.6","59","0","","","0","","","","USD","","","","","","","","","Max Number of Bids: 2<br/> Counterparties may submit up to two bids subject to a cumulated maximum bid amount of USD 5000.00 mn.","% of All. at Marg. Rate - refers to the percentage of allotment of bids submitted at the Marginal Rate","USD","","0","","","","","","","",""
OT,"20080078","FIXED_TERM_DEPOSIT","","LIQUIDITY_ABSORBING","QUICK_TENDER","2008-10-03","","2008-10-03","2008-10-06","3","FIXED_RATE","","","15:35","","1","","","","","","4.25","","","","4.25","","","100","","","193844","0","","","193844","54","0","","","0","","","","","","","","","","","","","Following the communication given this morning on ECB page Announcements on operational aspects, the ECB is launching this fine tuning operation in which it offers to absorb up to EUR 220 billion. The operation will settle today, 3 October, and mature on Monday 6 October 2008.","","EUR","","0","","","","","","","",""
OT,"TAF08031","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-10-02","","2008-10-02","2008-10-03","1","VARIABLE_RATE","SINGLE_RATE","50000","09:45","","5","","","","","","","","","5000","2.75","","","83.1667","","","50000","0","","","67215","55","0","","","0","","","","USD","","","","","","","","","Max Number of Bids: 2<br/> Counterparties may submit up to two bids subject to a cumulated maximum bid amount of USD 5000.00 mn.","% of All. at Marg. Rate - refers to the percentage of allotment of bids submitted at the Marginal Rate","USD","","0","","","","","","","",""
OT,"20080077","FIXED_TERM_DEPOSIT","","LIQUIDITY_ABSORBING","QUICK_TENDER","2008-10-02","","2008-10-02","2008-10-03","1","FIXED_RATE","","","15:35","","1","","","","","","4.25","","","","4.25","","","92.5707","","","199999.92","0","","","216051","65","0","","","0","","","","","","","","","","","","","Following the communication given this morning on ECB page Announcements on operational aspects, the ECB is launching this fine tuning operation in which it offers to absorb up to EUR 200 billion. The operation will settle today, 2 October, and mature tomorrow, 3 October 2008.","","EUR","","0","","","","","","","",""
MRO,"20080075","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-09-30","","2008-10-01","2008-10-08","7","VARIABLE_RATE","MULTIPLE_RATE","","09:30","","1","4.25","","","","","","","","","4.65","","","15.1066","","","190000","4.96","","","228012.3","419","4.25","","","5.5","","","","","","","","","","","","","Estimate on 29/09/08 of the average autonomous factors for the period 29/09/08 to 07/10/08 amounts to EUR 227.5 billion.
Benchmark allotment, see also ECB page Operational Communications, based on the ECBs liquidity forecasts as at 29/09/08 amounts to EUR  
-53 billion.","
Estimate on 30/09/08 of the average autonomous factors for the period 29/09/08 to 07/10/08 amounts to EUR 234.5 billion.
Benchmark allotment, see also ECB page Operational Communications, based on the ECBs liquidity forecasts as at 30/09/08 amounts to EUR   - 40 billion.","EUR","","0","","","","","","","",""
OT,"TAF08030","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-10-01","","2008-10-01","2008-10-02","1","VARIABLE_RATE","SINGLE_RATE","50000","09:45","","5","","","","","","","","","5000","3.25","","","98.92","","","50000","0","","","70927","61","0","","","0","","","","USD","","","","","","","","","Max Number of Bids: 2<br/> Counterparties may submit up to two bids subject to a cumulated maximum bid amount of USD 5000.00 mn.<br/>Consistent with the press release on 18 September 2008, the ECB is launching a USD overnight liquidity-providing operation.<br/>More details for the USD Overnight Operations are provided in the press release and the documentation to which it refers.","% of All. at Marg. Rate - refers to the percentage of allotment of bids submitted at the Marginal Rate","USD","","0","","","","","","","",""
OT,"20080076","FIXED_TERM_DEPOSIT","","LIQUIDITY_ABSORBING","QUICK_TENDER","2008-10-01","","2008-10-01","2008-10-02","1","FIXED_RATE","","","15:35","","1","","","","","","4.25","","","","4.25","","","100","","","173047","0","","","173047","52","0","","","0","","","","","","","","","","","","","Following the communication given this morning on ECB page Announcements on operational aspects, the ECB is launching this fine tuning operation in which it offers to absorb up to EUR 200 billion. The operation will settle today, 1 October, and mature tomorrow, 2 October 2008.","","EUR","","0","","","","","","","",""
LTRO,"20080074","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-09-29","","2008-09-30","2008-11-07","38","VARIABLE_RATE","MULTIPLE_RATE","","13:00","","","","","","","","","","","","4.36","","","21.0258","","","120000","4.88","","","141683.2","210","0.01","","","5.61","","","","","","","","","","","","","","","EUR","","0","","","","","","","",""
OT,"TAF08028","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-09-30","","2008-09-30","2008-10-01","1","VARIABLE_RATE","SINGLE_RATE","30000","09:45","","5","","","","","","","","","3000","11.00","","","75.6522","","","30000","0","","","77339","57","0","","","0","","","","USD","","","","","","","","","Max Number of Bids: 2<br/> Counterparties may submit up to two bids subject to a cumulated maximum bid amount of USD 3000.00 mn.<br/>Consistent with the press release on 18 September 2008, the ECB is launching a USD overnight liquidity-providing operation.<br/>More details for the USD Overnight Operations are provided in the press release and the documentation to which it refers.","% of All. at Marg. Rate - refers to the percentage of allotment of bids submitted at the Marginal Rate","USD","","0","","","","","","","",""
OT,"TAF08029","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-09-30","","2008-09-30","2008-10-01","1","VARIABLE_RATE","SINGLE_RATE","50000","14:15","","5","","","","","","","","","5000","0.50","","","100","","","30742","0","","","30742","32","0","","","0","","","","USD","","","","","","","","","Max Number of Bids: 2<br/> Counterparties may submit up to two bids subject to a cumulated maximum bid amount of USD 5000.00 mn.","% of All. at Marg. Rate - refers to the percentage of allotment of bids submitted at the Marginal Rate","USD","","0","","","","","","","",""
OT,"TAF08027","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-09-29","","2008-09-29","2008-09-30","1","VARIABLE_RATE","SINGLE_RATE","30000","09:45","","5","","","","","","","","","3000","3.00","","","86.3466","","","30000","0","","","57420","42","0","","","0","","","","USD","","","","","","","","","Max Number of Bids: 2<br/> Counterparties may submit up to two bids subject to a cumulated maximum bid amount of USD 3000.00 mn.<br/>Consistent with the press release on 18 September 2008, the ECB is launching a USD overnight liquidity-providing operation.<br/>More details for the USD Overnight Operations are provided in the press release and the documentation to which it refers.","% of All. at Marg. Rate - refers to the percentage of allotment of bids submitted at the Marginal Rate","USD","","0","","","","","","","",""
OT,"TAF08025","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-09-26","","2008-09-26","2008-09-29","3","VARIABLE_RATE","SINGLE_RATE","30000","09:45","","5","","","","","","","","","3000","2.25","","","56.5","","","30000","0","","","41385","33","0","","","0","","","","USD","","","","","","","","","Max Number of Bids: 2<br/> Counterparties may submit up to two bids subject to a cumulated maximum bid amount of USD 3000.00 mn.<br/>Consistent with the press release on 18 September 2008, the ECB is launching a USD overnight liquidity-providing operation.<br/>More details for the USD Overnight Operations are provided in the press release and the documentation to which it refers.","% of All. at Marg. Rate - refers to the percentage of allotment of bids submitted at the Marginal Rate","USD","","0","","","","","","","",""
OT,"TAF08026","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-09-26","","2008-09-26","2008-10-03","7","VARIABLE_RATE","SINGLE_RATE","35000","10:15","","5","","","","","","","","","3500","4.50","","","16.0142","","","35000","0","","","82495","52","0","","","0","","","","USD","","","","","","","","","Max Number of Bids: 2<br/> Counterparties may submit up to two bids subject to a cumulated maximum bid amount of USD 3500.00 mn.<br/>Consistent with the press release on 26 September 2008, the ECB is launching a USD one-week liquidity-providing operation.<br/>More details for the USD one-week operation are provided in the press release and the documentation to which it refers.","% of All. at Marg. Rate - refers to the percentage of allotment of bids submitted at the Marginal Rate","USD","","0","","","","","","","",""
OT,"TAF08020","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-09-22","","2008-09-25","2008-10-23","28","FIXED_RATE","","25000","09:30","","5","","","","","","3.75","","","2500","3.75","","","22.7066","","","25000","0","","","110100","71","0","","","0","","","","USD","","","","","","","","","Consistent with the press release on 18 September 2008, the ECB is launching a USD liquidity-providing operation under the USD Term Auction Facility. More details for the USD Term Auction Facility are provided in the press release - http://www.ecb.europa.eu/press/pr/date/2008/html/pr080730.en.html - and the documentation to which it refers.
* The fixed rate would be equal to the marginal rate of the simultaneous Federal Reserve Systems (FED) tender.","","USD","","0","","","","","","","",""
LTRO,"20080072","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-09-24","","2008-09-25","2008-12-18","84","VARIABLE_RATE","MULTIPLE_RATE","50000","09:30","","","","","","","","","","","","4.98","","","58.8418","","","50000","5.11","","","154576.5","246","2.6","","","5.66","","","","","","","","","","","","","","","EUR","","0","","","","","","","",""
OT,"TAF08024","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2008-09-25","","2008-09-25","2008-09-26","1","VARIABLE_RATE","SINGLE_RATE","40000","09:45","","5","","","","","","","","","4000","2.55","","","28.4387","","","40000","0","","","72691","43","0","","","0","","","","USD","","","","","","","","","Max Number of Bids: 2<br/> Counterparties may submit up to two bids subject to a cumulated maximum bid amount of USD 4000.00 mn.<br/>Consistent with the press release on 18 September 2008, the ECB is launching a USD overnight liquidity-providing operation.<br/>More details for the USD Overnight Operations are provided in the press release and the documentation to which it refers.","% of All. at Marg. Rate - refers to the percentage of allotment of bids submitted at the Marginal Rate","USD","","0","","","","","","","",""
