"DATE","TIME PERIOD","Yield curve instantaneous forward rate, 10-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_10Y)","Yield curve instantaneous forward rate, 1-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_1Y)","Yield curve spot rate, 10-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y)","Yield curve spot rate, 1-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y)","Yield curve spot rate, 20-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y)","Yield curve spot rate, 2-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)","Yield curve spot rate, 30-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y)","Yield curve spot rate, 3-month maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M)","Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)","Yield curve spot rate, 7-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y)"
"2020-11-09","09 Nov 2020","-0.029924","-0.743837","-0.505353","-0.712089","-0.196149","-0.746524","-0.075233","-0.699837","-0.740676","-0.655559"
"2020-11-10","10 Nov 2020","0.016740","-0.730292","-0.456292","-0.705737","-0.150236","-0.730099","-0.030537","-0.694976","-0.698425","-0.607570"
"2020-11-11","11 Nov 2020","-0.033501","-0.735369","-0.487669","-0.707864","-0.180383","-0.733035","-0.055122","-0.691253","-0.709889","-0.629167"
"2020-11-12","12 Nov 2020","-0.069317","-0.740102","-0.507482","-0.710099","-0.209292","-0.737266","-0.087145","-0.690979","-0.719783","-0.643371"
"2020-11-13","13 Nov 2020","-0.091787","-0.753145","-0.528995","-0.717697","-0.230323","-0.749402","-0.107661","-0.693839","-0.738741","-0.664038"
"2020-11-16","16 Nov 2020","-0.100640","-0.756056","-0.530773","-0.707224","-0.239112","-0.747488","-0.119928","-0.669151","-0.739575","-0.664476"
"2020-11-17","17 Nov 2020","-0.126419","-0.746265","-0.544080","-0.707192","-0.257048","-0.742328","-0.138725","-0.680396","-0.741213","-0.672222"
"2020-11-18","18 Nov 2020","-0.117948","-0.747677","-0.539121","-0.710847","-0.250430","-0.744041","-0.131638","-0.685968","-0.739201","-0.668689"
"2020-11-19","19 Nov 2020","-0.144185","-0.751151","-0.553382","-0.703333","-0.273340","-0.744403","-0.158278","-0.667576","-0.747274","-0.679269"
"2020-11-20","20 Nov 2020","-0.146501","-0.764574","-0.564959","-0.721267","-0.277361","-0.759668","-0.158828","-0.690568","-0.761942","-0.693250"
"2020-11-23","23 Nov 2020","-0.124934","-0.768170","-0.555630","-0.724381","-0.261227","-0.762683","-0.140369","-0.692940","-0.760634","-0.688336"
"2020-11-24","24 Nov 2020","-0.125019","-0.768562","-0.556415","-0.728928","-0.261313","-0.764530","-0.140152","-0.701872","-0.761368","-0.689205"
"2020-11-25","25 Nov 2020","-0.107620","-0.757712","-0.548716","-0.724757","-0.257353","-0.759665","-0.141982","-0.709951","-0.761957","-0.686449"
"2020-11-26","26 Nov 2020","-0.132036","-0.760961","-0.557816","-0.730278","-0.275137","-0.762637","-0.162657","-0.716331","-0.763070","-0.690458"
"2020-11-27","27 Nov 2020","-0.131774","-0.760011","-0.557506","-0.729444","-0.274767","-0.761795","-0.162243","-0.715687","-0.762559","-0.690084"
"2020-11-30","30 Nov 2020","-0.126411","-0.748596","-0.549684","-0.723741","-0.266907","-0.752180","-0.153832","-0.715623","-0.752005","-0.680939"
"2020-12-01","01 Dec 2020","-0.104995","-0.733061","-0.515658","-0.715361","-0.249249","-0.737084","-0.145183","-0.713195","-0.721374","-0.645952"
"2020-12-02","02 Dec 2020","-0.056624","-0.729957","-0.489175","-0.717922","-0.198134","-0.732071","-0.080199","-0.716520","-0.702260","-0.624353"
"2020-12-03","03 Dec 2020","-0.097884","-0.746467","-0.528528","-0.728194","-0.234898","-0.748825","-0.114827","-0.722589","-0.734314","-0.661335"
"2020-12-04","04 Dec 2020","-0.092217","-0.755573","-0.529615","-0.735887","-0.232232","-0.757105","-0.110839","-0.728543","-0.740055","-0.664915"
"2020-12-07","07 Dec 2020","-0.128102","-0.777223","-0.561302","-0.749759","-0.265059","-0.776876","-0.143541","-0.734957","-0.767429","-0.694659"
"2020-12-08","08 Dec 2020","-0.162767","-0.789877","-0.588438","-0.756027","-0.295347","-0.788397","-0.174505","-0.735483","-0.787922","-0.718631"
"2020-12-09","09 Dec 2020","-0.148159","-0.794218","-0.580264","-0.764965","-0.283402","-0.793190","-0.161073","-0.748099","-0.784972","-0.712953"
"2020-12-10","10 Dec 2020","-0.158922","-0.788983","-0.583526","-0.761162","-0.291091","-0.788819","-0.170433","-0.746095","-0.783278","-0.713521"
"2020-12-11","11 Dec 2020","-0.192931","-0.807089","-0.614810","-0.772006","-0.322210","-0.805753","-0.200873","-0.750612","-0.809979","-0.743070"
"2020-12-14","14 Dec 2020","-0.178858","-0.787857","-0.593000","-0.767057","-0.304697","-0.789996","-0.184690","-0.758930","-0.785021","-0.718816"
"2020-12-15","15 Dec 2020","-0.191454","-0.787348","-0.599476","-0.766986","-0.314606","-0.789923","-0.195804","-0.759527","-0.787381","-0.723064"
"2020-12-16","16 Dec 2020","-0.135894","-0.753790","-0.545602","-0.748875","-0.259808","-0.758810","-0.140335","-0.754495","-0.738205","-0.670508"
"2020-12-17","17 Dec 2020","-0.167607","-0.760335","-0.570191","-0.756188","-0.284685","-0.766678","-0.163769","-0.763417","-0.754185","-0.691281"
"2020-12-18","18 Dec 2020","-0.163656","-0.752375","-0.562171","-0.746473","-0.280021","-0.757868","-0.160636","-0.751589","-0.745008","-0.682251"
"2020-12-21","21 Dec 2020","-0.174165","-0.762352","-0.575863","-0.754380","-0.290543","-0.767791","-0.169560","-0.758014","-0.758667","-0.696489"
"2020-12-22","22 Dec 2020","-0.182759","-0.759951","-0.573629","-0.753653","-0.296482","-0.765133","-0.179033","-0.758079","-0.752748","-0.691321"
"2020-12-23","23 Dec 2020","-0.138073","-0.738300","-0.532451","-0.743400","-0.254478","-0.745114","-0.136977","-0.757404","-0.717495","-0.652262"
"2020-12-28","28 Dec 2020","-0.207159","-0.766862","-0.539187","-0.763813","-0.266145","-0.760715","-0.113792","-0.757455","-0.700765","-0.639303"
"2020-12-29","29 Dec 2020","-0.216099","-0.775222","-0.559971","-0.755971","-0.285423","-0.766243","-0.149235","-0.735578","-0.723169","-0.662928"
"2020-12-30","30 Dec 2020","-0.239028","-0.774178","-0.570008","-0.760600","-0.289233","-0.766855","-0.127788","-0.745606","-0.723951","-0.667657"
"2021-01-04","04 Jan 2021","-0.188775","-0.761356","-0.572085","-0.690398","-0.281879","-0.742239","-0.155942","-0.624277","-0.745520","-0.685789"
"2021-01-05","05 Jan 2021","-0.191728","-0.764752","-0.575059","-0.693923","-0.285099","-0.745642","-0.159509","-0.627903","-0.748651","-0.688817"
"2021-01-06","06 Jan 2021","-0.143214","-0.753684","-0.540184","-0.688591","-0.245751","-0.734877","-0.122051","-0.627039","-0.725173","-0.659541"
"2021-01-07","07 Jan 2021","-0.140223","-0.761713","-0.542761","-0.696786","-0.245256","-0.742758","-0.121104","-0.635252","-0.731133","-0.664035"
"2021-01-08","08 Jan 2021","-0.145993","-0.763988","-0.544604","-0.701726","-0.249554","-0.745557","-0.125432","-0.642546","-0.731686","-0.664806"
"2021-01-11","11 Jan 2021","-0.095898","-0.752424","-0.515406","-0.688109","-0.210025","-0.732955","-0.086630","-0.626657","-0.714708","-0.642743"
"2021-01-12","12 Jan 2021","-0.066240","-0.742349","-0.491226","-0.683075","-0.184703","-0.723394","-0.062307","-0.625730","-0.696334","-0.621142"
"2021-01-13","13 Jan 2021","-0.122618","-0.749241","-0.526098","-0.687661","-0.226456","-0.730874","-0.099161","-0.629040","-0.715531","-0.647732"
"2021-01-14","14 Jan 2021","-0.155500","-0.773505","-0.563357","-0.698254","-0.264298","-0.752700","-0.144438","-0.627724","-0.751784","-0.685758"
"2021-01-15","15 Jan 2021","-0.118951","-0.766490","-0.543921","-0.688459","-0.235893","-0.744688","-0.116164","-0.615152","-0.741771","-0.671999"
"2021-01-18","18 Jan 2021","-0.108543","-0.758409","-0.531180","-0.687443","-0.221069","-0.737997","-0.095259","-0.620392","-0.728642","-0.658528"
"2021-01-19","19 Jan 2021","-0.094086","-0.752100","-0.518867","-0.683599","-0.208094","-0.731981","-0.082278","-0.618587","-0.718675","-0.647230"
"2021-01-20","20 Jan 2021","-0.121704","-0.755230","-0.535760","-0.685584","-0.228626","-0.735394","-0.100665","-0.619932","-0.727836","-0.660024"
"2021-01-21","21 Jan 2021","-0.073201","-0.745827","-0.500689","-0.683238","-0.189371","-0.726498","-0.063239","-0.623181","-0.704570","-0.630619"
"2021-01-22","22 Jan 2021","-0.080807","-0.752926","-0.515058","-0.682232","-0.197977","-0.732233","-0.070571","-0.615185","-0.719277","-0.646299"
"2021-01-25","25 Jan 2021","-0.127452","-0.769150","-0.551574","-0.689736","-0.242265","-0.747303","-0.121081","-0.615380","-0.747490","-0.678913"
"2021-01-26","26 Jan 2021","-0.103556","-0.770569","-0.540520","-0.691308","-0.224495","-0.748332","-0.102967","-0.616789","-0.744268","-0.672302"
"2021-01-27","27 Jan 2021","-0.120459","-0.780903","-0.557161","-0.700251","-0.236760","-0.758702","-0.109157","-0.624740","-0.758442","-0.688069"
"2021-01-28","28 Jan 2021","-0.087087","-0.783566","-0.541738","-0.702609","-0.213379","-0.760650","-0.087337","-0.626356","-0.754401","-0.679035"
"2021-01-29","29 Jan 2021","-0.040803","-0.776180","-0.512255","-0.698633","-0.176269","-0.753184","-0.050508","-0.624851","-0.736799","-0.655820"
"2021-02-01","01 Feb 2021","-0.052383","-0.765660","-0.511204","-0.693484","-0.176730","-0.744239","-0.043282","-0.624839","-0.727711","-0.650049"
"2021-02-02","02 Feb 2021","-0.021569","-0.755551","-0.485089","-0.689971","-0.150319","-0.734888","-0.018113","-0.626761","-0.707656","-0.626442"
"2021-02-03","03 Feb 2021","0.015831","-0.750862","-0.465703","-0.683490","-0.121647","-0.729331","0.010327","-0.618329","-0.698594","-0.613133"
"2021-02-04","04 Feb 2021","0.034419","-0.742030","-0.448923","-0.681872","-0.099664","-0.721832","0.039833","-0.623040","-0.683592","-0.596920"
"2021-02-05","05 Feb 2021","0.039656","-0.747765","-0.454709","-0.679098","-0.101867","-0.725778","0.032407","-0.612661","-0.693848","-0.606075"
"2021-02-08","08 Feb 2021","0.092669","-0.744766","-0.420076","-0.683788","-0.060821","-0.723205","0.071403","-0.623358","-0.674388","-0.578923"
"2021-02-09","09 Feb 2021","0.056784","-0.746363","-0.441837","-0.682457","-0.087378","-0.724952","0.047316","-0.619967","-0.685470","-0.595166"
"2021-02-10","10 Feb 2021","0.053514","-0.751372","-0.448791","-0.684624","-0.091017","-0.729481","0.044908","-0.619685","-0.693054","-0.602931"
"2021-02-11","11 Feb 2021","0.066002","-0.762995","-0.455240","-0.686214","-0.089638","-0.738828","0.040981","-0.612193","-0.708175","-0.615330"
"2021-02-12","12 Feb 2021","0.118481","-0.749945","-0.416429","-0.684028","-0.040775","-0.727225","0.096646","-0.619126","-0.680158","-0.581688"
"2021-02-15","15 Feb 2021","0.174953","-0.737724","-0.374650","-0.680286","0.005194","-0.715654","0.140301","-0.622135","-0.651730","-0.546232"
"2021-02-16","16 Feb 2021","0.223894","-0.737277","-0.347939","-0.677192","0.033616","-0.713536","0.154457","-0.615845","-0.641539","-0.528421"
"2021-02-17","17 Feb 2021","0.220551","-0.734043","-0.350053","-0.673652","0.034540","-0.710528","0.160053","-0.612257","-0.641155","-0.529492"
"2021-02-18","18 Feb 2021","0.258796","-0.719402","-0.315766","-0.667795","0.067545","-0.696939","0.190788","-0.613662","-0.613776","-0.497833"
"2021-02-19","19 Feb 2021","0.292240","-0.723115","-0.301457","-0.670677","0.090872","-0.699843","0.213029","-0.615347","-0.611189","-0.490208"
"2021-02-22","22 Feb 2021","0.256265","-0.728832","-0.328670","-0.670772","0.064411","-0.705271","0.192288","-0.611079","-0.628880","-0.513107"
"2021-02-23","23 Feb 2021","0.324021","-0.722825","-0.281875","-0.670635","0.109496","-0.698742","0.222291","-0.614879","-0.602306","-0.476019"
"2021-02-24","24 Feb 2021","0.351620","-0.718147","-0.259787","-0.670369","0.128448","-0.694219","0.234304","-0.617977","-0.587676","-0.457138"
"2021-02-25","25 Feb 2021","0.364794","-0.690023","-0.227424","-0.656037","0.147778","-0.668717","0.252351","-0.615754","-0.549735","-0.419768"
"2021-02-26","26 Feb 2021","0.315627","-0.687697","-0.245739","-0.653010","0.102980","-0.666673","0.192426","-0.612366","-0.553486","-0.428969"
"2021-03-01","01 Mar 2021","0.249389","-0.730072","-0.324043","-0.671664","0.045355","-0.705749","0.149261","-0.611094","-0.624844","-0.507261"
"2021-03-02","02 Mar 2021","0.284092","-0.730302","-0.309626","-0.668879","0.070836","-0.704871","0.175158","-0.605278","-0.621487","-0.499522"
"2021-03-03","03 Mar 2021","0.316528","-0.725763","-0.293597","-0.666862","0.102783","-0.700693","0.217318","-0.605430","-0.612867","-0.488143"
"2021-03-04","04 Mar 2021","0.294663","-0.730113","-0.307600","-0.675244","0.092370","-0.706431","0.217576","-0.617836","-0.620023","-0.498516"
"2021-03-05","05 Mar 2021","0.326906","-0.724215","-0.283780","-0.670481","0.111616","-0.699935","0.224730","-0.613456","-0.605395","-0.479044"
"2021-03-08","08 Mar 2021","0.334676","-0.719590","-0.275640","-0.665967","0.115518","-0.695113","0.222978","-0.608869","-0.598729","-0.471391"
"2021-03-09","09 Mar 2021","0.291281","-0.727432","-0.304165","-0.670780","0.081350","-0.703093","0.190516","-0.611540","-0.616246","-0.494191"
"2021-03-10","10 Mar 2021","0.286701","-0.718367","-0.299915","-0.663886","0.080424","-0.694625","0.189111","-0.606683","-0.607629","-0.487160"
"2021-03-11","11 Mar 2021","0.266058","-0.731070","-0.324400","-0.668279","0.061585","-0.706115","0.173246","-0.604049","-0.629978","-0.511703"
"2021-03-12","12 Mar 2021","0.338088","-0.724245","-0.282195","-0.665176","0.117823","-0.698813","0.229039","-0.603366","-0.607830","-0.480349"
"2021-03-15","15 Mar 2021","0.343857","-0.738179","-0.295282","-0.669279","0.117717","-0.710779","0.231160","-0.598771","-0.627561","-0.498625"
"2021-03-16","16 Mar 2021","0.295555","-0.745696","-0.325950","-0.675085","0.081782","-0.718837","0.199691","-0.603709","-0.645239","-0.522447"
"2021-03-17","17 Mar 2021","0.369795","-0.738732","-0.281399","-0.672793","0.139213","-0.711490","0.255363","-0.604606","-0.621430","-0.488939"
"2021-03-18","18 Mar 2021","0.426156","-0.733395","-0.246471","-0.672445","0.183380","-0.706121","0.298661","-0.607932","-0.602095","-0.462138"
"2021-03-19","19 Mar 2021","0.401541","-0.746637","-0.274256","-0.681083","0.167915","-0.719226","0.295814","-0.613101","-0.625370","-0.488892"
"2021-03-22","22 Mar 2021","0.390568","-0.756732","-0.288905","-0.686511","0.156527","-0.728554","0.285105","-0.614519","-0.640017","-0.504199"
"2021-03-23","23 Mar 2021","0.342914","-0.764717","-0.322874","-0.687734","0.118693","-0.736118","0.249699","-0.610431","-0.661913","-0.532363"
"2021-03-24","24 Mar 2021","0.332359","-0.766708","-0.327322","-0.689490","0.106825","-0.738045","0.231533","-0.611952","-0.664253","-0.535298"
"2021-03-25","25 Mar 2021","0.276437","-0.775293","-0.359631","-0.698603","0.064181","-0.747597","0.191177","-0.622158","-0.681580","-0.559193"
"2021-03-26","26 Mar 2021","0.325331","-0.772562","-0.330952","-0.699307","0.101599","-0.744647","0.227381","-0.625250","-0.667111","-0.538055"
"2021-03-29","29 Mar 2021","0.361451","-0.769910","-0.309066","-0.699644","0.129484","-0.741921","0.254337","-0.627750","-0.655495","-0.521551"
"2021-03-30","30 Mar 2021","0.406413","-0.737987","-0.259579","-0.679325","0.171227","-0.711646","0.291587","-0.617208","-0.609634","-0.472320"
"2021-03-31","31 Mar 2021","0.368194","-0.746767","-0.278650","-0.693330","0.141536","-0.721838","0.261792","-0.636103","-0.619152","-0.485309"
"2021-04-01","01 Apr 2021","0.353253","-0.762026","-0.304831","-0.696510","0.125475","-0.735104","0.248533","-0.628903","-0.646027","-0.513664"
"2021-04-06","06 Apr 2021","0.369734","-0.756547","-0.290563","-0.692669","0.136115","-0.729548","0.252857","-0.626207","-0.635611","-0.501006"
"2021-04-07","07 Apr 2021","0.359178","-0.762950","-0.300407","-0.698294","0.127436","-0.735956","0.245865","-0.631266","-0.644033","-0.510281"
"2021-04-08","08 Apr 2021","0.318222","-0.770284","-0.327859","-0.705420","0.099705","-0.744129","0.226455","-0.638866","-0.660179","-0.531958"
"2021-04-09","09 Apr 2021","0.391640","-0.749172","-0.269233","-0.692060","0.153205","-0.723001","0.264723","-0.631205","-0.618677","-0.481069"
"2021-04-12","12 Apr 2021","0.397270","-0.755371","-0.271562","-0.695869","0.155299","-0.728586","0.266721","-0.632801","-0.624865","-0.485896"
"2021-04-13","13 Apr 2021","0.394386","-0.754887","-0.273479","-0.694505","0.153051","-0.728008","0.264421","-0.630718","-0.625796","-0.487373"
"2021-04-14","14 Apr 2021","0.406209","-0.749416","-0.259457","-0.695376","0.164366","-0.723510","0.275180","-0.636989","-0.613338","-0.473373"
"2021-04-15","15 Apr 2021","0.416415","-0.749233","-0.251667","-0.698539","0.172873","-0.723745","0.283791","-0.642934","-0.608402","-0.466779"
"2021-04-16","16 Apr 2021","0.456906","-0.751533","-0.231272","-0.697752","0.194220","-0.724437","0.290555","-0.638678","-0.602716","-0.454388"
"2021-04-19","19 Apr 2021","0.485604","-0.728119","-0.197309","-0.683262","0.222605","-0.702425","0.317229","-0.631809","-0.569902","-0.419805"
"2021-04-20","20 Apr 2021","0.468852","-0.735854","-0.216695","-0.682872","0.207197","-0.708952","0.303415","-0.624529","-0.586938","-0.439012"
"2021-04-21","21 Apr 2021","0.416173","-0.745750","-0.253026","-0.687893","0.166381","-0.718846","0.266614","-0.625943","-0.609958","-0.468673"
"2021-04-22","22 Apr 2021","0.408113","-0.743198","-0.250776","-0.691267","0.162205","-0.717495","0.262289","-0.634573","-0.603987","-0.463531"
"2021-04-23","23 Apr 2021","0.433899","-0.741725","-0.235054","-0.692809","0.182800","-0.716152","0.283253","-0.638446","-0.595557","-0.451587"
"2021-04-26","26 Apr 2021","0.432866","-0.740957","-0.239916","-0.686515","0.181238","-0.714476","0.282074","-0.627405","-0.600216","-0.457091"
"2021-04-27","27 Apr 2021","0.452227","-0.740825","-0.225162","-0.689565","0.192544","-0.714346","0.286367","-0.632797","-0.591875","-0.445105"
"2021-04-28","28 Apr 2021","0.468510","-0.736117","-0.208618","-0.692032","0.207194","-0.710662","0.300490","-0.641319","-0.578463","-0.429359"
"2021-04-29","29 Apr 2021","0.547636","-0.721603","-0.157806","-0.681822","0.269831","-0.695715","0.361034","-0.633983","-0.547661","-0.389164"
"2021-04-30","30 Apr 2021","0.528919","-0.731951","-0.179994","-0.683253","0.251984","-0.704692","0.344586","-0.627818","-0.567790","-0.411416"
"2021-05-03","03 May 2021","0.535347","-0.731268","-0.176610","-0.681629","0.255951","-0.703689","0.347215","-0.625262","-0.566418","-0.409179"
"2021-05-04","04 May 2021","0.483232","-0.744204","-0.218912","-0.684622","0.214551","-0.715731","0.311417","-0.620252","-0.596758","-0.446333"
"2021-05-05","05 May 2021","0.512861","-0.744070","-0.202070","-0.684233","0.233734","-0.714831","0.325673","-0.619102","-0.589689","-0.434635"
"2021-05-06","06 May 2021","0.523839","-0.746635","-0.196707","-0.688593","0.242070","-0.717497","0.334658","-0.624866","-0.588347","-0.431357"
"2021-05-07","07 May 2021","0.520969","-0.741324","-0.194749","-0.684047","0.241305","-0.712453","0.333666","-0.621081","-0.583804","-0.427826"
"2021-05-10","10 May 2021","0.548949","-0.739564","-0.179677","-0.682653","0.262738","-0.710303","0.355046","-0.619676","-0.576878","-0.417307"
"2021-05-11","11 May 2021","0.604963","-0.722600","-0.131742","-0.678320","0.309945","-0.694741","0.399205","-0.625708","-0.540497","-0.374034"
"2021-05-12","12 May 2021","0.652365","-0.708029","-0.092172","-0.673115","0.349619","-0.681134","0.436194","-0.628131","-0.510734","-0.338600"
"2021-05-13","13 May 2021","0.653903","-0.703717","-0.080174","-0.678283","0.352105","-0.678397","0.435473","-0.641449","-0.497501","-0.324440"
"2021-05-14","14 May 2021","0.623065","-0.700641","-0.095648","-0.673049","0.329243","-0.675530","0.412440","-0.634765","-0.502578","-0.334313"
"2021-05-17","17 May 2021","0.659966","-0.697072","-0.073583","-0.671286","0.357404","-0.671655","0.439265","-0.634119","-0.490893","-0.317793"
"2021-05-18","18 May 2021","0.658497","-0.698941","-0.076870","-0.673949","0.359145","-0.673862","0.446392","-0.637633","-0.493677","-0.321098"
"2021-05-19","19 May 2021","0.681748","-0.704372","-0.068234","-0.673637","0.367024","-0.677394","0.442051","-0.631661","-0.495581","-0.318352"
"2021-05-20","20 May 2021","0.657474","-0.694686","-0.071368","-0.671399","0.355339","-0.669785","0.434165","-0.636459","-0.487094","-0.314326"
"2021-05-21","21 May 2021","0.627458","-0.707437","-0.101804","-0.674608","0.329620","-0.681294","0.412151","-0.631710","-0.512510","-0.343399"
"2021-05-24","24 May 2021","0.639300","-0.705210","-0.095091","-0.672020","0.338911","-0.678837","0.421333","-0.628689","-0.508825","-0.338441"
"2021-05-25","25 May 2021","0.588588","-0.718370","-0.136654","-0.676107","0.299253","-0.691282","0.388091","-0.625553","-0.538744","-0.375024"
"2021-05-26","26 May 2021","0.529511","-0.729229","-0.178402","-0.680842","0.254034","-0.702084","0.348369","-0.625723","-0.565402","-0.409391"
"2021-05-27","27 May 2021","0.568259","-0.720128","-0.147109","-0.680295","0.286369","-0.693915","0.379155","-0.632183","-0.542849","-0.381838"
"2021-05-28","28 May 2021","0.571464","-0.725913","-0.154210","-0.679911","0.286797","-0.698541","0.380937","-0.626399","-0.553035","-0.391615"
"2021-05-31","31 May 2021","0.569761","-0.719824","-0.146415","-0.679869","0.287479","-0.693581","0.380012","-0.631647","-0.542524","-0.381389"
"2021-06-01","01 Jun 2021","0.561402","-0.721899","-0.152208","-0.681957","0.281434","-0.695825","0.375126","-0.633872","-0.546212","-0.386100"
"2021-06-02","02 Jun 2021","0.545729","-0.731344","-0.168516","-0.687644","0.267416","-0.704789","0.362644","-0.636433","-0.560684","-0.401984"
"2021-06-03","03 Jun 2021","0.557406","-0.731129","-0.160552","-0.689344","0.275803","-0.704665","0.369521","-0.639616","-0.556284","-0.395697"
"2021-06-04","04 Jun 2021","0.523351","-0.738913","-0.186039","-0.692552","0.248753","-0.712192","0.344943","-0.639253","-0.573682","-0.417373"
"2021-06-07","07 Jun 2021","0.569834","-0.736571","-0.158729","-0.685774","0.272700","-0.707722","0.350244","-0.627602","-0.562217","-0.398396"
"2021-06-08","08 Jun 2021","0.501212","-0.735500","-0.193615","-0.688117","0.228487","-0.708826","0.316678","-0.634078","-0.574060","-0.420568"
"2021-06-09","09 Jun 2021","0.452737","-0.752136","-0.232822","-0.701882","0.193705","-0.725915","0.292750","-0.646075","-0.602430","-0.454817"
"2021-06-10","10 Jun 2021","0.489582","-0.748214","-0.212093","-0.697832","0.220918","-0.721357","0.317384","-0.641471","-0.592149","-0.439906"
"2021-06-11","11 Jun 2021","0.420630","-0.750457","-0.254479","-0.700294","0.180694","-0.725420","0.298583","-0.645456","-0.611782","-0.470696"
"2021-06-14","14 Jun 2021","0.461989","-0.745852","-0.224049","-0.696466","0.201442","-0.719711","0.298464","-0.641359","-0.594629","-0.446428"
"2021-06-15","15 Jun 2021","0.474313","-0.740049","-0.211385","-0.694742","0.212560","-0.714478","0.308736","-0.643068","-0.583772","-0.434204"
"2021-06-16","16 Jun 2021","0.477408","-0.742894","-0.212303","-0.696158","0.213487","-0.716960","0.308958","-0.643164","-0.586694","-0.436413"
"2021-06-17","17 Jun 2021","0.489825","-0.732200","-0.189507","-0.693234","0.219594","-0.707153","0.301550","-0.646600","-0.565146","-0.412441"
"2021-06-18","18 Jun 2021","0.446667","-0.727884","-0.203032","-0.692381","0.184615","-0.704006","0.258404","-0.649134","-0.564380","-0.416930"
"2021-06-21","21 Jun 2021","0.474163","-0.711213","-0.175213","-0.682329","0.210268","-0.688265","0.282997","-0.644656","-0.539541","-0.389871"
"2021-06-22","22 Jun 2021","0.505305","-0.714597","-0.164893","-0.687050","0.239314","-0.691695","0.322807","-0.650441","-0.538739","-0.385564"
"2021-06-23","23 Jun 2021","0.474591","-0.719466","-0.187644","-0.687410","0.216322","-0.696347","0.303780","-0.647312","-0.553403","-0.404575"
"2021-06-24","24 Jun 2021","0.473899","-0.720655","-0.188387","-0.688870","0.215532","-0.697579","0.302886","-0.649003","-0.554280","-0.405363"
"2021-06-25","25 Jun 2021","0.490251","-0.711456","-0.171455","-0.689712","0.238569","-0.690354","0.336972","-0.658741","-0.537769","-0.388085"
"2021-06-28","28 Jun 2021","0.488497","-0.715181","-0.177452","-0.686414","0.229865","-0.692621","0.318943","-0.649173","-0.545623","-0.395602"
"2021-06-29","29 Jun 2021","0.499874","-0.713824","-0.169070","-0.687679","0.239372","-0.691555","0.328535","-0.652592","-0.540150","-0.388539"
"2021-06-30","30 Jun 2021","0.447771","-0.719668","-0.203168","-0.688858","0.200584","-0.697514","0.294739","-0.650404","-0.559759","-0.415321"
"2021-07-01","01 Jul 2021","0.446135","-0.728100","-0.212134","-0.693180","0.196980","-0.705167","0.292188","-0.651122","-0.571018","-0.426214"
"2021-07-02","02 Jul 2021","0.416398","-0.735425","-0.237260","-0.694076","0.173753","-0.711887","0.273051","-0.646829","-0.589254","-0.448536"
"2021-07-05","05 Jul 2021","0.429870","-0.726537","-0.218962","-0.692812","0.186446","-0.704163","0.283454","-0.652046","-0.572052","-0.429706"
"2021-07-06","06 Jul 2021","0.381720","-0.738641","-0.260967","-0.693080","0.148712","-0.715037","0.252940","-0.642670","-0.603062","-0.467452"
"2021-07-07","07 Jul 2021","0.291282","-0.747251","-0.309489","-0.700124","0.075459","-0.724617","0.174116","-0.649236","-0.626715","-0.501778"
"2021-07-08","08 Jul 2021","0.267371","-0.753833","-0.326775","-0.704688","0.056225","-0.731188","0.156240","-0.652297","-0.638626","-0.516370"
"2021-07-09","09 Jul 2021","0.318210","-0.743911","-0.297933","-0.699322","0.105051","-0.721808","0.217401","-0.650742","-0.620888","-0.494124"
"2021-07-12","12 Jul 2021","0.312640","-0.743329","-0.304551","-0.694143","0.100374","-0.720572","0.213202","-0.641688","-0.625842","-0.500468"
"2021-07-13","13 Jul 2021","0.289692","-0.737671","-0.319212","-0.696349","0.108546","-0.717838","0.261780","-0.651909","-0.627505","-0.508996"
"2021-07-14","14 Jul 2021","0.289749","-0.743486","-0.317395","-0.695628","0.086364","-0.721585","0.203292","-0.644794","-0.630899","-0.509191"
